url,origin,filename,wellname,type
https://factpages.sodir.no/pbl/core_photo_jpgs/22_48_1573-1578m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_48_1573-1578m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_49_1578-1581m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_49_1578-1581m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_50_1581-1586m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_50_1581-1586m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_51_1586-1588m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_51_1586-1588m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_52_1588-1593m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_52_1588-1593m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_53_1593-1598m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_53_1593-1598m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_54_1598-1603m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_54_1598-1603m.jpg,31/6-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/22_55_1603-4070m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,22_55_1603-4070m.jpg,31/6-1,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=22,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/22,wlbExp.ashx,31/6-1,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,factpages-logo-centered.svg,34/10-18,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,factpages-logo.svg,34/10-18,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_01_2343-2347m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_01_2343-2347m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_02_2347-2351m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_02_2347-2351m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_03_2351-2355m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_03_2351-2355m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_04_2355-2357m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_04_2355-2357m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_05_2361-2365m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_05_2361-2365m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_06_2365-2368m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_06_2365-2368m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_07_2376-2380m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_07_2376-2380m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_08_2380-2384m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_08_2380-2384m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_09_2384-2388m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_09_2384-2388m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_10_2388-2392m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_10_2388-2392m.jpg,34/10-18,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/23_11_2392-2395m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,23_11_2392-2395m.jpg,34/10-18,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=23,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/23,wlbExp.ashx,34/10-18,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/24_01_1644-1647m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24_01_1644-1647m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/24_02_1648-1651m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24_02_1648-1651m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/24_03_1652-1655m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24_03_1652-1655m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/24_04_1798-1802m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24_04_1798-1802m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/24_05_1802-1806m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24_05_1802-1806m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/24_06_1806-1807m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,24_06_1806-1807m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=24,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/24,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,factpages-logo-centered.svg,2/5-7,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,factpages-logo.svg,2/5-7,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_01_3303-3308m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_01_3303-3308m.jpg,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_02_3312-3318m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_02_3312-3318m.jpg,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_03_3318-3321m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_03_3318-3321m.jpg,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_04_3326-3332m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_04_3326-3332m.jpg,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_05_3332-3335m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_05_3332-3335m.jpg,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_06_3339-3345m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_06_3339-3345m.jpg,2/5-7,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/25_07_3345-3348m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,25_07_3345-3348m.jpg,2/5-7,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=25,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/25,wlbExp.ashx,2/5-7,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,26,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/26_01_1498-1503m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,26_01_1498-1503m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/26_02_1503-1507m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,26_02_1503-1507m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/26_03_4180-4186m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,26_03_4180-4186m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/26_04_4186-4192m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,26_04_4186-4192m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/26_05_4192-4195m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,26_05_4192-4195m.jpg,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=26,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/26,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/27,factpages-logo-centered.svg,31/5-1,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/27,factpages-logo.svg,31/5-1,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=27,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/27,wlbExp.ashx,31/5-1,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,factpages-logo-centered.svg,7/8-3,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,factpages-logo.svg,7/8-3,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_01_3731-3736m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_01_3731-3736m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_02_3737-3739m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_02_3737-3739m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_03_3739-3740m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_03_3739-3740m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_04_3741-3746m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_04_3741-3746m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_05_3747-3752m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_05_3747-3752m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_06_3753-3758m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_06_3753-3758m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_07_3759-3760m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_07_3759-3760m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_08_3760-3765m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_08_3760-3765m.jpg,7/8-3,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/28_09_3766-3768m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,28_09_3766-3768m.jpg,7/8-3,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=28,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/28,wlbExp.ashx,7/8-3,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,factpages-logo-centered.svg,,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,factpages-logo.svg,,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_01_3619-3624m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_01_3619-3624m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_02_3624-3628m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_02_3624-3628m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_03_3628-3632m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_03_3628-3632m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_04_3632-3636m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_04_3632-3636m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_05_3636-3640m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_05_3636-3640m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_06_3640-3644m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_06_3640-3644m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_07_3644-3648m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_07_3644-3648m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_08_3648-3652m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_08_3648-3652m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_09_3652-3656m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_09_3652-3656m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_10_3656-3658m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_10_3656-3658m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_11_3659-3663m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_11_3659-3663m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_12_3663-3667m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_12_3663-3667m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_13_3667-3671m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_13_3667-3671m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_14_3671-3675m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_14_3671-3675m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_15_3675-3679m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_15_3675-3679m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_16_3679-3683m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_16_3679-3683m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_17_3683-3687m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_17_3683-3687m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_18_3687-3691m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_18_3687-3691m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_19_3691-3695m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_19_3691-3695m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_20_3695-3699m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_20_3695-3699m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_21_3699-3703m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_21_3699-3703m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_22_3703-3707m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_22_3703-3707m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_23_3707-3711m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_23_3707-3711m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_24_3711-3715m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_24_3711-3715m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_25_3715-3750m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_25_3715-3750m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_26_3750-3754m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_26_3750-3754m.jpg,,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/29_27_3754-3758m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_27_3754-3758m.jpg,,corephoto
https://factpages.sodir.no/pbl/wellbore_documents/29_04_Core_Photos_Sedimentary_Features.pdf,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,29_04_Core_Photos_Sedimentary_Features.pdf,,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=29,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/29,wlbExp.ashx,,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,factpages-logo-centered.svg,7/11-8,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,factpages-logo.svg,7/11-8,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,30,7/11-8,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/30_01_3725-3729m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,30_01_3725-3729m.jpg,7/11-8,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/30_02_3730-3734m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,30_02_3730-3734m.jpg,7/11-8,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/30_03_3735-3739m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,30_03_3735-3739m.jpg,7/11-8,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/30_04_3740-3743m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,30_04_3740-3743m.jpg,7/11-8,corephoto
https://factmaps.sodir.no/map/redirect/wlbExp.ashx?id=30,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/30,wlbExp.ashx,7/11-8,map
https://factpages.sodir.no/Images/factpages-logo-centered.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,factpages-logo-centered.svg,29/9-1,corephoto
https://factpages.sodir.no/Images/factpages-logo.svg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,factpages-logo.svg,29/9-1,corephoto
https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31#core-photos,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_01_4386-4390m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_01_4386-4390m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_02_3290-4394m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_02_3290-4394m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_03_4394-4398m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_03_4394-4398m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_04_4398-4402m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_04_4398-4402m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_05_4402-4406m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_05_4402-4406m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_06_4406-4410m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_06_4406-4410m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_07_4410-4414m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_07_4410-4414m.jpg,29/9-1,corephoto
https://factpages.sodir.no/pbl/core_photo_jpgs/31_08_4414-4417m.jpg,https://factpages.sodir.no/en/wellbore/PageView/Exploration/All/31,31_08_4414-4417m.jpg,29/9-1,corephoto
